Tree Number,Site,Seed Zone,Date Measured,Tree Height (cm),Tree Diameter (mm),Health,Comment,Date Planted,Color,Year Measured
88,Tomanamus,OR,2/7/22,55.2,8,,,3/12/22,,2022
89,Tomanamus,OR,2/7/22,84.8,9,,,3/12/22,,2022
90,Tomanamus,OR,2/7/22,90.8,10.5,,,3/12/22,,2022
91,Tomanamus,OR,2/7/22,90.4,8,,,3/12/22,,2022
92,Tomanamus,OR,2/7/22,87,8,,,3/12/22,,2022
93,Tomanamus,OR,2/7/22,57.8,6,,,3/12/22,,2022
94,Tomanamus,OR,2/7/22,91,9,,,3/12/22,,2022
95,Tomanamus,OR,2/7/22,85,10,,,3/12/22,,2022
96,Tomanamus,OR,2/7/22,67.4,8,,,3/12/22,,2022
97,Tomanamus,OR,2/7/22,77,8,,,3/12/22,,2022
98,Tomanamus,OR,2/7/22,69.4,8,,,3/12/22,,2022
99,Tomanamus,OR,2/7/22,93.2,11,,,3/12/22,,2022
100,Tomanamus,OR,2/7/22,90.2,8.5,,,3/12/22,,2022
101,Tomanamus,OR,2/7/22,76.2,8,,,3/12/22,,2022
102,Tomanamus,OR,2/7/22,76.8,8,,,3/12/22,,2022
103,Tomanamus,OR,2/7/22,82,8,,,3/12/22,,2022
104,Tomanamus,OR,2/7/22,80,10,,,3/12/22,,2022
105,Tomanamus,OR,2/7/22,88,9,,,3/12/22,,2022
106,Tomanamus,OR,2/7/22,78.8,10.5,,,3/12/22,,2022
107,Tomanamus,OR,2/7/22,68.4,7.5,,,3/12/22,,2022
108,Tomanamus,OR,2/7/22,87.6,9.5,,,3/12/22,,2022
109,Tomanamus,OR,2/7/22,75,8,,,3/12/22,,2022
110,Tomanamus,OR,2/7/22,88.8,12,,,3/12/22,,2022
111,Tomanamus,OR,2/7/22,89,10.5,,,3/12/22,,2022
112,Tomanamus,OR,2/7/22,88.8,10.5,,,3/12/22,,2022
113,Tomanamus,OR,2/7/22,81.2,7.5,,,3/12/22,,2022
114,Tomanamus,OR,2/7/22,81.8,11,,,3/12/22,,2022
115,Tomanamus,OR,2/7/22,76.4,7,,,3/12/22,,2022
116,Tomanamus,OR,2/7/22,85,10,,,3/12/22,,2022
117,Tomanamus,OR,2/7/22,79,9.5,,,3/12/22,,2022
118,Tomanamus,OR,2/7/22,63.8,8,,,3/12/22,,2022
119,Tomanamus,OR,2/7/22,68,9,,two tops,3/12/22,,2022
120,Tomanamus,OR,2/7/22,77.6,10,,,3/12/22,,2022
121,Tomanamus,OR,2/7/22,80.4,10,,,3/12/22,,2022
122,Tomanamus,OR,2/7/22,78,8.5,,,3/12/22,,2022
123,Tomanamus,OR,2/7/22,91.4,8.5,,,3/12/22,,2022
124,Tomanamus,OR,2/7/22,84,12,,,3/12/22,,2022
125,Tomanamus,OR,2/7/22,96.2,10,,,3/12/22,,2022
126,Swan Creek,OR,3/17/22,85.5,12.3,,,3/19/22,,2022
127,Swan Creek,OR,3/17/22,85,9.6,,,3/19/22,,2022
128,Swan Creek,OR,3/17/22,84,8.1,,,3/19/22,,2022
129,Swan Creek,OR,3/17/22,89,8.2,,,3/19/22,,2022
130,Swan Creek,OR,3/17/22,80,10.6,,,3/19/22,,2022
131,Swan Creek,OR,3/17/22,81,10.5,,,3/19/22,,2022
132,Swan Creek,OR,3/17/22,55,6.8,,two shoots/tops,3/19/22,,2022
133,Swan Creek,OR,3/17/22,70,9.1,,,3/19/22,,2022
134,Swan Creek,OR,3/17/22,87.5,9.3,,,3/19/22,,2022
135,Swan Creek,OR,3/17/22,74.5,8.4,,,3/19/22,,2022
136,Swan Creek,OR,3/17/22,89,12.5,,,3/19/22,,2022
137,Swan Creek,OR,3/17/22,77,10.1,,,3/19/22,,2022
138,Swan Creek,OR,3/17/22,91,8.7,,,3/19/22,,2022
139,Swan Creek,OR,3/17/22,80.5,9.4,,,3/19/22,,2022
140,Swan Creek,OR,3/17/22,75.5,7.7,,,3/19/22,,2022
141,Swan Creek,OR,3/17/22,81,11.1,,,3/19/22,,2022
142,Swan Creek,OR,3/17/22,71.5,8.7,,,3/19/22,,2022
143,Swan Creek,OR,3/17/22,65,6.8,,,3/19/22,,2022
144,Swan Creek,OR,3/17/22,65.5,7.5,,,3/19/22,,2022
145,Swan Creek,OR,3/17/22,87,9,,,3/19/22,,2022
146,Swan Creek,OR,3/17/22,87.5,11.4,,,3/19/22,,2022
147,Swan Creek,OR,3/17/22,84.5,9.3,,,3/19/22,,2022
148,Swan Creek,OR,3/17/22,70,6.3,,,3/19/22,,2022
149,Swan Creek,OR,3/17/22,95.5,8.8,,,3/19/22,,2022
150,Swan Creek,OR,3/17/22,91,9.8,,,3/19/22,,2022
151,Swan Creek,OR,3/17/22,93,10,,,3/19/22,,2022
152,Swan Creek,OR,3/17/22,88,11.2,,,3/19/22,,2022
153,Swan Creek,OR,3/17/22,74.5,9.9,,,3/19/22,,2022
154,Swan Creek,OR,3/17/22,97.5,10.6,,,3/19/22,,2022
155,Swan Creek,OR,3/17/22,80.5,12,,,3/19/22,,2022
156,Swan Creek,OR,3/17/22,105,10.1,,,3/19/22,,2022
157,Swan Creek,OR,3/17/22,88,9.4,,two shoots/tops,3/19/22,,2022
158,Swan Creek,OR,3/17/22,77,8.8,,,3/19/22,,2022
159,Swan Creek,OR,3/17/22,98.5,12.5,,,3/19/22,,2022
160,Swan Creek,OR,3/17/22,83.5,9.9,,,3/19/22,,2022
161,Swan Creek,OR,3/17/22,88,9.8,,,3/19/22,,2022
162,Swan Creek,OR,3/17/22,77,9.4,,,3/19/22,,2022
163,Swan Creek,OR,3/17/22,36,5.7,,,3/19/22,,2022
164,Swan Creek,OR,3/17/22,84,9.6,,,3/19/22,,2022
165,Swan Creek,OR,3/17/22,80.5,8.7,,,3/19/22,,2022
166,Swan Creek,OR,3/17/22,71,11.3,,,3/19/22,,2022
167,Swan Creek,OR,3/17/22,75,8.1,,,3/19/22,,2022
168,Swan Creek,OR,3/17/22,75,7.1,,,3/19/22,,2022
169,Swan Creek,OR,3/17/22,79,8.1,,,3/19/22,,2022
170,Swan Creek,OR,3/17/22,71.5,7.3,,,3/19/22,,2022
171,Swan Creek,OR,3/17/22,84,11.4,,,3/19/22,,2022
172,Swan Creek,OR,3/17/22,86,11,,,3/19/22,,2022
173,Swan Creek,OR,3/17/22,69,7.8,,,3/19/22,,2022
174,Swan Creek,OR,3/17/22,82.5,10.1,,,3/19/22,,2022
175,Swan Creek,OR,3/17/22,73.5,8.6,,,3/19/22,,2022
176,Renton,OR,5/5/22,76,7.4,,,5/7/22,,2022
177,Renton,OR,5/5/22,38.5,6.8,,,5/7/22,,2022
178,Renton,OR,5/5/22,83,10,,,5/7/22,,2022
179,Renton,OR,5/5/22,87,9.5,,,5/7/22,,2022
180,Renton,OR,5/5/22,87,8.2,,,5/7/22,,2022
181,Renton,OR,5/5/22,91,10.4,,,5/7/22,,2022
182,Renton,OR,5/5/22,77,8.7,,,5/7/22,,2022
183,Renton,OR,5/5/22,67,9.4,,,5/7/22,,2022
184,Renton,OR,5/5/22,97,9,,,5/7/22,,2022
185,Renton,OR,5/5/22,71,9.5,,,5/7/22,,2022
186,Renton,OR,5/5/22,89,9.3,,,5/7/22,,2022
187,Renton,OR,5/5/22,75,9,,two tops,5/7/22,,2022
188,Renton,OR,5/5/22,71,8.7,,,5/7/22,,2022
189,Renton,OR,5/5/22,82,9.6,,,5/7/22,,2022
190,Renton,OR,5/5/22,79,7.8,,,5/7/22,,2022
191,Renton,OR,5/5/22,73,6.7,,,5/7/22,,2022
192,Renton,OR,5/5/22,90.5,10.5,,,5/7/22,,2022
193,Renton,OR,5/5/22,96.5,10,,,5/7/22,,2022
194,Renton,OR,5/5/22,91,8.5,,,5/7/22,,2022
195,Renton,OR,5/5/22,71,9,,,5/7/22,,2022
196,Renton,OR,5/5/22,81,110,,,5/7/22,,2022
197,Renton,OR,5/5/22,81,12,,two tops,5/7/22,,2022
198,Renton,OR,5/5/22,95,11,,,5/7/22,,2022
199,Renton,OR,5/5/22,69,6.8,,two tops,5/7/22,,2022
200,Renton,OR,5/5/22,94,8.5,,,5/7/22,,2022
201,Renton,OR,5/5/22,80,9.7,,two tops,5/7/22,,2022
202,Renton,OR,5/5/22,83,8.7,,,5/7/22,,2022
203,Renton,OR,5/5/22,66,7,,,5/7/22,,2022
204,Renton,OR,5/5/22,61,7.5,,,5/7/22,,2022
205,Renton,OR,5/5/22,83,8.5,,dead tree,5/7/22,,2022
206,Renton,OR,5/5/22,76,8.4,,,5/7/22,,2022
207,Renton,OR,5/5/22,88,8.8,,,5/7/22,,2022
208,Renton,OR,5/5/22,102,11,,,5/7/22,,2022
209,Renton,OR,5/5/22,70.5,10.4,,two tops,5/7/22,,2022
210,Renton,OR,5/5/22,91,11,,,5/7/22,,2022
211,Renton,OR,5/5/22,71,9.5,,,5/7/22,,2022
212,Renton,OR,5/5/22,86,10,,,5/7/22,,2022
213,Renton,OR,5/5/22,73,8.5,,,5/7/22,,2022
214,Renton,OR,5/5/22,73,8.5,,,5/7/22,,2022
215,Renton,OR,5/5/22,84,10,,,5/7/22,,2022
216,Renton,OR,5/5/22,77,8.5,,,5/7/22,,2022
217,Renton,OR,5/5/22,99,12.4,,,5/7/22,,2022
218,Renton,OR,5/5/22,104,10.7,,,5/7/22,,2022
219,Renton,OR,5/5/22,62,9.5,,,5/7/22,,2022
220,Renton,OR,5/5/22,83,10,,,5/7/22,,2022
221,Renton,OR,5/5/22,88,10,,,5/7/22,,2022
222,Renton,OR,5/5/22,85,9.4,,,5/7/22,,2022
223,Renton,OR,5/5/22,58,6.7,,,5/7/22,,2022
224,Renton,OR,5/5/22,75,9.2,,,5/7/22,,2022
225,Renton,OR,5/5/22,83.5,10,,,5/7/22,,2022
226,Renton,OR,5/5/22,76,8.6,,,5/7/22,,2022
227,,OR,,,,,,,,
228,,OR,,,,,,,,
229,,OR,,,,,,,,
230,,OR,,,,,,,,
231,,OR,,,,,,,,
232,,OR,,,,,,,,
233,,OR,,,,,,,,
234,,OR,,,,,,,,
235,,OR,,,,,,,,
236,,OR,,,,,,,,
237,,OR,,,,,,,,
238,,OR,,,,,,,,
239,,OR,,,,,,,,
240,,OR,,,,,,,,
241,,OR,,,,,,,,
242,,OR,,,,,,,,
243,,OR,,,,,,,,
244,,OR,,,,,,,,
245,,OR,,,,,,,,
1,Seattle,WA,1/31/22,101.5,10.4,,,2/8/22,,2022
2,Seattle,WA,1/31/22,76.4,5.9,,,2/8/22,,2022
3,Seattle,WA,1/31/22,97.2,7.8,,,2/8/22,,2022
4,Seattle,WA,1/31/22,97.6,9.4,,,2/8/22,,2022
5,Seattle,WA,1/31/22,92.2,10.4,,,2/8/22,,2022
6,Seattle,WA,1/31/22,97.2,8.7,,,2/8/22,,2022
7,Seattle,WA,1/31/22,92.2,6.7,,,2/8/22,,2022
8,Seattle,WA,1/31/22,95.2,10.4,,,2/8/22,,2022
9,Seattle,WA,1/31/22,95,8.6,,,2/8/22,,2022
10,Seattle,WA,1/31/22,98.4,9,,,2/8/22,,2022
11,Seattle,WA,1/31/22,105.6,9.6,,,2/8/22,,2022
12,Seattle,WA,1/31/22,96.2,10.7,,,2/8/22,,2022
13,Seattle,WA,1/31/22,92.6,7.9,,,2/8/22,,2022
14,Seattle,WA,1/31/22,86.2,11,,,2/8/22,,2022
15,Seattle,WA,1/31/22,70,9.2,,,2/8/22,,2022
16,Seattle,WA,1/31/22,69,10.2,,"two tops, more orange than red, tree may be dying",2/8/22,,2022
17,Seattle,WA,1/31/22,78,8.3,,,2/8/22,,2022
18,Seattle,WA,1/31/22,90.6,8.6,,,2/8/22,,2022
19,Seattle,WA,1/31/22,88,8.4,,,2/8/22,,2022
20,Seattle,WA,1/31/22,84.8,9,,,2/8/22,,2022
21,Seattle,WA,1/31/22,70.2,9.8,,,2/8/22,,2022
22,Seattle,WA,1/31/22,71.2,8.3,,,2/8/22,,2022
23,Seattle,WA,1/31/22,73.4,8.4,,,2/8/22,,2022
24,Seattle,WA,1/31/22,67,8.7,,,2/8/22,,2022
25,Seattle,WA,1/31/22,80,8.6,,,2/8/22,,2022
26,Seattle,WA,1/31/22,73.6,8.5,,,2/8/22,,2022
27,Seattle,WA,1/31/22,63.8,10.2,,two tops at root collar (splits at base),2/8/22,,2022
28,Seattle,WA,1/31/22,70.8,10.4,,,2/8/22,,2022
29,Seattle,WA,1/31/22,77.2,7.8,,,2/8/22,,2022
30,Seattle,WA,1/31/22,98.4,9.5,,,2/8/22,,2022
31,Seattle,WA,1/31/22,88.8,6.8,,,2/8/22,,2022
32,Seattle,WA,1/31/22,112.4,12.1,,,2/8/22,,2022
33,Seattle,WA,1/31/22,93.6,9.8,,,2/8/22,,2022
34,Seattle,WA,1/31/22,101.5,9.7,,,2/8/22,,2022
35,Seattle,WA,1/31/22,99.2,10.1,,,2/8/22,,2022
36,Seattle,WA,1/31/22,83.8,7.6,,,2/8/22,,2022
37,Seattle,WA,1/31/22,95,10.9,,,2/8/22,,2022
38,Seattle,WA,1/31/22,87.4,9,,,2/8/22,,2022
39,Seattle,WA,1/31/22,89.2,6.7,,,2/8/22,,2022
40,Seattle,WA,1/31/22,108.4,9.4,,,2/8/22,,2022
41,Seattle,WA,1/31/22,105.6,10.4,,,2/8/22,,2022
42,Seattle,WA,1/31/22,89.4,6.5,,,2/8/22,,2022
43,Seattle,WA,1/31/22,84.8,10.4,,"two shoots, measured tallest",2/8/22,,2022
44,Seattle,WA,1/31/22,88.8,9.4,,,2/8/22,,2022
45,Seattle,WA,1/31/22,104.8,12,,,2/8/22,,2022
46,Seattle,WA,1/31/22,89.8,7.2,,,2/8/22,,2022
47,Seattle,WA,1/31/22,83.4,9.3,,,2/8/22,,2022
48,Seattle,WA,1/31/22,56.6,8,,,2/8/22,,2022
49,Seattle,WA,1/31/22,96.2,10.3,,,2/8/22,,2022
50,Seattle,WA,1/31/22,105.2,10.2,,,2/8/22,,2022
51,Tomanamus,WA,2/7/22,80,11.5,,,3/12/22,,2022
52,Tomanamus,WA,2/7/22,94.2,9,,,3/12/22,,2022
53,Tomanamus,WA,2/7/22,100.2,11,,,3/12/22,,2022
54,Tomanamus,WA,2/7/22,73,11,,,3/12/22,,2022
55,Tomanamus,WA,2/7/22,102.4,11,,,3/12/22,,2022
56,Tomanamus,WA,2/7/22,105.2,12,,,3/12/22,,2022
57,Tomanamus,WA,2/7/22,106.6,11,,,3/12/22,,2022
58,Tomanamus,WA,2/7/22,91,12,,,3/12/22,,2022
59,Tomanamus,WA,2/7/22,66.8,9.5,,,3/12/22,,2022
60,Tomanamus,WA,2/7/22,93.8,12,,,3/12/22,,2022
61,Tomanamus,WA,2/7/22,95.4,9,,,3/12/22,,2022
62,Tomanamus,WA,2/7/22,98,11,,,3/12/22,,2022
63,Tomanamus,WA,2/7/22,84.2,9.5,,,3/12/22,,2022
64,Tomanamus,WA,2/7/22,93.4,11.5,,,3/12/22,,2022
65,Tomanamus,WA,2/7/22,93.8,10,,,3/12/22,,2022
66,Tomanamus,WA,2/7/22,73.6,7,,,3/12/22,,2022
67,Tomanamus,WA,2/7/22,81.8,14,,,3/12/22,,2022
68,Tomanamus,WA,2/7/22,90,13,,,3/12/22,,2022
69,Tomanamus,WA,2/7/22,79,10,,,3/12/22,,2022
70,Tomanamus,WA,2/7/22,106,13.5,,,3/12/22,,2022
71,Tomanamus,WA,2/7/22,66.8,6.5,,,3/12/22,,2022
72,Tomanamus,WA,2/7/22,96.4,10,,,3/12/22,,2022
73,Tomanamus,WA,2/7/22,94.8,11.5,,,3/12/22,,2022
74,Tomanamus,WA,2/7/22,62.2,7,,,3/12/22,,2022
75,Tomanamus,WA,2/7/22,102.2,11,,,3/12/22,,2022
76,Tomanamus,WA,2/7/22,93.6,10.5,,,3/12/22,,2022
77,Tomanamus,WA,2/7/22,102,13,,,3/12/22,,2022
78,Tomanamus,WA,2/7/22,73,9.5,,,3/12/22,,2022
79,Tomanamus,WA,2/7/22,89.6,11.5,,,3/12/22,,2022
80,Tomanamus,WA,2/7/22,96.4,11,,,3/12/22,,2022
81,Tomanamus,WA,2/7/22,91,11.5,,,3/12/22,,2022
82,Tomanamus,WA,2/7/22,96.4,9,,,3/12/22,,2022
83,Tomanamus,WA,2/7/22,86.2,12,,,3/12/22,,2022
84,Tomanamus,WA,2/7/22,79.6,11,,,3/12/22,,2022
85,Tomanamus,WA,2/7/22,91,10,,,3/12/22,,2022
86,Tomanamus,WA,2/7/22,89.4,9,,,3/12/22,,2022
87,Tomanamus,WA,2/7/22,105.2,12.5,,,3/12/22,,2022
88,Tomanamus,WA,2/7/22,100.2,13,,,3/12/22,,2022
89,Tomanamus,WA,2/7/22,93.6,10.5,,,3/12/22,,2022
90,Tomanamus,WA,2/7/22,96.4,10.5,,,3/12/22,,2022
91,Tomanamus,WA,2/7/22,88.4,8.5,,,3/12/22,,2022
92,Tomanamus,WA,2/7/22,86.8,7,,,3/12/22,,2022
93,Tomanamus,WA,2/7/22,95,12.5,,,3/12/22,,2022
94,Tomanamus,WA,2/7/22,91.4,12,,,3/12/22,,2022
95,Tomanamus,WA,2/7/22,72,8.5,,,3/12/22,,2022
96,Tomanamus,WA,2/7/22,104,10.5,,,3/12/22,,2022
97,Tomanamus,WA,2/7/22,97.4,12.5,,,3/12/22,,2022
98,Tomanamus,WA,2/7/22,87.4,14.5,,,3/12/22,,2022
99,Tomanamus,WA,2/7/22,104,13.3,,,3/12/22,,2022
100,Tomanamus,WA,2/7/22,91.8,9,,,3/12/22,,2022
101,Tomanamus,WA,2/7/22,104.6,11,,,3/12/22,,2022
102,Tomanamus,WA,2/7/22,92.8,12.5,,,3/12/22,,2022
103,Tomanamus,WA,2/7/22,74.8,7.7,,,3/12/22,,2022
104,Tomanamus,WA,2/7/22,78,7,,,3/12/22,,2022
105,Tomanamus,WA,2/7/22,83.4,9,,,3/12/22,,2022
106,Tomanamus,WA,2/7/22,74.2,5.7,,,3/12/22,,2022
107,Tomanamus,WA,2/7/22,105.4,11.7,,,3/12/22,,2022
108,Tomanamus,WA,2/7/22,99.8,14.5,,,3/12/22,,2022
109,Tomanamus,WA,2/7/22,92.2,10.6,,,3/12/22,,2022
110,Tomanamus,WA,2/7/22,89.4,10.2,,,3/12/22,,2022
111,Tomanamus,WA,2/7/22,79.6,9.6,,,3/12/22,,2022
112,Tomanamus,WA,2/7/22,94,9.6,,,3/12/22,,2022
113,Tomanamus,WA,2/7/22,97.8,8.8,,,3/12/22,,2022
114,Tomanamus,WA,2/7/22,90.4,9.3,,,3/12/22,,2022
115,Tomanamus,WA,2/7/22,92.4,10.8,,,3/12/22,,2022
116,Tomanamus,WA,2/7/22,7.2,5.3,,,3/12/22,,2022
117,Tomanamus,WA,2/7/22,99,12.4,,,3/12/22,,2022
118,Tomanamus,WA,2/7/22,98.8,13.5,,,3/12/22,,2022
119,Tomanamus,WA,2/7/22,99,11.5,,,3/12/22,,2022
120,Tomanamus,WA,2/7/22,116,11.5,,,3/12/22,,2022
121,Tomanamus,WA,2/7/22,96.6,9.6,,,3/12/22,,2022
122,Tomanamus,WA,2/7/22,116,13.7,,,3/12/22,,2022
123,Tomanamus,WA,2/7/22,97,12.6,,,3/12/22,,2022
124,Tomanamus,WA,2/7/22,90.8,12,,,3/12/22,,2022
125,Tomanamus,WA,2/7/22,101.2,10.9,,,3/12/22,,2022
126,Swan Creek,WA,3/17/22,98.2,10.3,,,3/19/22,,2022
127,Swan Creek,WA,3/17/22,99.6,10,,two shoots/tops,3/19/22,,2022
128,Swan Creek,WA,3/17/22,100.4,11.2,,,3/19/22,,2022
129,Swan Creek,WA,3/17/22,99.6,12.7,,,3/19/22,,2022
130,Swan Creek,WA,3/17/22,103.4,12.8,,,3/19/22,,2022
131,Swan Creek,WA,3/17/22,90.4,9.8,,,3/19/22,,2022
132,Swan Creek,WA,3/17/22,90,9.9,,,3/19/22,,2022
133,Swan Creek,WA,3/17/22,85.2,9.7,,,3/19/22,,2022
134,Swan Creek,WA,3/17/22,75.6,8.6,,,3/19/22,,2022
135,Swan Creek,WA,3/17/22,102.6,12.2,,,3/19/22,,2022
136,Swan Creek,WA,3/17/22,97.8,9.2,,,3/19/22,,2022
137,Swan Creek,WA,3/17/22,99,11.8,,,3/19/22,,2022
138,Swan Creek,WA,3/17/22,94,8.9,,,3/19/22,,2022
139,Swan Creek,WA,3/17/22,76.6,10.2,,,3/19/22,,2022
140,Swan Creek,WA,3/17/22,107.8,10,,,3/19/22,,2022
141,Swan Creek,WA,3/17/22,100.6,9.5,,,3/19/22,,2022
142,Swan Creek,WA,3/17/22,93,9.2,,,3/19/22,,2022
143,Swan Creek,WA,3/17/22,100.8,13.8,,,3/19/22,,2022
144,Swan Creek,WA,3/17/22,89.8,11.3,,,3/19/22,,2022
145,Swan Creek,WA,3/17/22,97.4,11.3,,,3/19/22,,2022
146,Swan Creek,WA,3/17/22,110.4,12.5,,,3/19/22,,2022
147,Swan Creek,WA,3/17/22,91.8,9.7,,,3/19/22,,2022
148,Swan Creek,WA,3/17/22,105.4,12.9,,,3/19/22,,2022
149,Swan Creek,WA,3/17/22,75,11.5,,,3/19/22,,2022
150,Swan Creek,WA,3/17/22,95.4,11.8,,,3/19/22,,2022
151,Swan Creek,WA,3/17/22,103,12.9,,,3/19/22,,2022
